ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
1           0          106      0.0010788193510446519  1.8309050298776964e-05 0.0010544690758941947  6.04122485168025e-06   0.06780245531323445    0.2117935496558843     0.025890675219323218   0.03646099355752848    0.04268951124834073    0.017777466504855885   30     195    9.344480884364044e-07  5.048181342199995e-06  0                      1.8432115764883288e-08 1.551086255113288e-08  2.4652442727834454e-08
1           0          107      0.0010770885019706722  1.699608974367698e-05  0.0010540515443947906  6.040867832204071e-06  0.0676028557849982     0.211743880563831      0.026135680319529668   0.03665631431610991    0.042642014707524524   0.017813968860785633   30     195    9.342878064162605e-07  5.048378351853564e-06  0                      1.8442216479582064e-08 1.5467408429227133e-08 2.4292049025437305e-08
1           0          108      0.001075294707111181   1.755491018834427e-05  0.0010516988920101181  6.040904912720059e-06  0.06765818393175019    0.21176429319088183    0.02653690578425509    0.03667993151729473    0.042637705549922064   0.017777171869469737   30     195    9.34347593887598e-07   5.048414360492323e-06  0                      1.842047502870546e-08  1.5451833577486537e-08 2.4270649733946492e-08
1           0          109      0.0010730569231265342  1.7307626131032698e-05 0.0010497084209185824  6.040876076919401e-06  0.06811594240656413    0.21176905777282756    0.026186934719420088   0.03678280142266334    0.042570720636581294   0.017771640917308987   30     195    9.343758813942261e-07  5.048485748795994e-06  0                      1.8415249717293562e-08 1.5436979390653056e-08 2.416221762123551e-08 
1           0          110      0.0010696154171440755  1.7568570820908125e-05 0.0010460058063531035  6.0410399700648685e-06 0.06933881375424003    0.21178912817162238    0.02538406105756158    0.03698646395174295    0.04239390280685044    0.017762630045835073   30     195    9.34549262511242e-07   5.0485522332895464e-06 0                      1.8394389804259084e-08 1.5426822861880865e-08 2.411726159794022e-08 
1           0          111      0.0010667476169296435  1.8030840839469393e-05 0.0010426754014998768  6.041374590297536e-06  0.07114195192528969    0.21183351972197603    0.02416113610128561    0.03743920811596815    0.04213013673455606    0.017778771113330427   30     195    9.348178781610338e-07  5.048651046798957e-06  0                      1.8361151656956997e-08 1.54186108828603e-08   2.412590279772871e-08 
1           0          112      0.001065838681135719   1.786573136224246e-05  0.0010419313059629313  6.041643810545142e-06  0.07197585726842604    0.21186885572584419    0.023864439509228043   0.037557449761096436   0.042029595648811535   0.017786936655122737   30     195    9.34983291695971e-07   5.048653018759802e-06  0                      1.8336313634484637e-08 1.542668010747894e-08  2.424450634740547e-08 
1           0          113      0.0010649672524525016  1.746193051090256e-05  0.001041463513226749   6.041808714850548e-06  0.07220266225920996    0.21190029077775238    0.02365025925683328    0.037643034062516754   0.04194040161463392    0.017789950492451415   30     195    9.350694709013647e-07  5.048645860771449e-06  0                      1.8317198404031935e-08 1.5433542619131573e-08 2.434264215457137e-08 
1           0          114      0.0010641205784271484  1.7255041480231166e-05 0.0010408234369458785  6.042100001039499e-06  0.07234434766849644    0.21193657512305356    0.02403055226763171    0.03768333196162502    0.04188455352771208    0.017789396708428773   30     195    9.352137302015726e-07  5.048588581941497e-06  0                      1.828394549384339e-08  1.5451399635105213e-08 2.45623437674822e-08  
1           0          115      0.0010629048233590835  1.6752991063319988e-05 0.0010401096421116397  6.042190184123359e-06  0.07183541807351283    0.21195142010327128    0.02416646947888411    0.03750680030926944    0.04187101758641876    0.01777532203642633    30     195    9.352289560553021e-07  5.04849689708848e-06   0                      1.825414964781923e-08  1.5462331358895416e-08 2.4747849972861716e-08
1           0          116      0.0010613517458779391  1.6226765600371365e-05 0.0010390827702590265  6.042210018540609e-06  0.07119049034710542    0.21201015703603152    0.024619071903980834   0.037348288598563685   0.04186242230323047    0.017729961928380243   30     195    9.352411617453373e-07  5.048375117891121e-06  0                      1.8217601545566728e-08 1.5466237051049114e-08 2.4909900307534182e-08
1           0          117      0.0010597491192588366  1.6084177419392668e-05 0.0010376227829397688  6.042158899674888e-06  0.07063288702369737    0.21201056895864165    0.024524326936320107   0.03716365481669286    0.041882638451901405   0.017712996051898144   30     195    9.352714455477471e-07  5.048233220613584e-06  0                      1.8174576336969164e-08 1.5458995175963638e-08 2.5020662000623384e-08
1           0          118      0.0010582002693140008  1.59153154493776e-05   0.0010362429463647443  6.042007499879477e-06  0.07001913635993301    0.21205192075620258    0.02445735366587407    0.03707011230297082    0.04186499712215926    0.017654834028707534   30     195    9.35314110714337e-07   5.048107980490471e-06  0                      1.8136329102799707e-08 1.5437840367306895e-08 2.5011239204561946e-08
1           0          119      0.0010567216738823434  1.616517227515369e-05  0.0010345145027485802  6.0419988586101015e-06 0.069639887792062      0.21197452240317954    0.02382092409734133    0.037146547756451834   0.041815367101628004   0.017653460201286667   30     195    9.354309839179681e-07  5.047972826642454e-06  0                      1.8088367810352765e-08 1.542449123411434e-08  2.5082189005211393e-08
1           0          120      0.0010553428023160234  1.6257423248331823e-05 0.0010330434717554836  6.041907312206939e-06  0.06909405297536275    0.2119507013690249     0.023427047452186447   0.0372746492710703     0.04172731728473066    0.017627143923899073   30     195    9.354882559773983e-07  5.047894365440693e-06  0                      1.80573274407849e-08   1.54072775482394e-08   2.5060085799823617e-08
1           0          121      0.0010541920718098107  1.6322262780453366e-05 0.0010318278077351053  6.042001294252222e-06  0.0687015627082161     0.21192982800977483    0.02313361708232522    0.03747272777552217    0.04163369808319503    0.017638795136379518   30     195    9.356025211485766e-07  5.04782688553158e-06   0                      1.8021499572056582e-08 1.5404453205890978e-08 2.5145934794117956e-08
1           0          122      0.0010531180696594683  1.6543561606663237e-05 0.001030532440547223   6.042067505582915e-06  0.06814918415555048    0.21197331821400014    0.02327213971330879    0.03756701547711025    0.04156573370299492    0.017645036900180943   30     195    9.356976187047775e-07  5.047767412058593e-06  0                      1.79925630224766e-08   1.5401550925427517e-08 2.5208360871639978e-08
1           0          123      0.0010521526305048454  1.6428022290529644e-05 0.0010296824736778327  6.042134536483615e-06  0.06773661249191758    0.21206076812646166    0.023580698254208693   0.03757326561838502    0.04153269075523211    0.017641219780385874   30     195    9.35771410101722e-07   5.047706881561386e-06  0                      1.79659486338062e-08   1.5400875999673906e-08 2.5289420187027526e-08
1           0          124      0.001051392713918534   1.6750480591438672e-05 0.001028600039402096   6.042193924998924e-06  0.06759986442007232    0.21219901228097846    0.023949219907270648   0.037444488792294964   0.041538451684658806   0.017624733991412334   30     195    9.358438097219482e-07  5.047649214865024e-06  0                      1.794679725721157e-08  1.5400242973293505e-08 2.5353860181446645e-08
1           0          125      0.0010507501554994525  1.6732052092871586e-05 0.0010279759951974713  6.042108209109837e-06  0.06763256927609053    0.21226461325423143    0.024110670308860396   0.0373799457115108     0.04154715989243922    0.017610157697956586   30     195    9.358269466247387e-07  5.047622597102015e-06  0                      1.79409215788708e-08   1.539092719119944e-08  2.532681661301278e-08 
1           0          126      0.001049932449109233   1.694915987908741e-05  0.0010269411291701106  6.042160060034417e-06  0.06797819926800837    0.2124114166925339     0.024064134627302232   0.037182821052138736   0.04157156503521039    0.0175714206151206     30     195    9.358913799318423e-07  5.04754360356511e-06   0                      1.7919023596520135e-08 1.538801653257513e-08  2.5418036408370103e-08
1           0          127      0.001048685166810355   1.7410679191368106e-05 0.0010252324091296402  6.042078489346613e-06  0.06824893138574552    0.21250983394330375    0.02388561874718801    0.03700053443157062    0.04157855174829822    0.0175292562163368     30     195    9.359213033258896e-07  5.047447966223125e-06  0                      1.789929491405927e-08  1.5374739352810077e-08 2.5435185530728718e-08
1           0          128      0.0010468096512712718  1.7760829614733854e-05 0.0010230066654780645  6.0421561784741635e-06 0.06855201968806059    0.2126834024648398     0.023281313977988487   0.03672249346866229    0.04158192063730715    0.017479097993326562   30     195    9.360688928518999e-07  5.047239985474408e-06  0                      1.783807473338533e-08  1.5364265478917418e-08 2.5644959935552657e-08
1           0          129      0.0010442578521315618  1.8327393210019797e-05 0.001019888237565872   6.042221355670431e-06  0.06884286857640616    0.212942052619655      0.02289621120210395    0.0363430893023849     0.04159310701104445    0.017401813937036003   30     195    9.362241622008683e-07  5.0469726782934956e-06 0                      1.7757816365019194e-08 1.5349881810361063e-08 2.5916817000686167e-08
1           0          130      0.001041876023490903   1.8429683273811848e-05 0.001017403809148105   6.042531068986413e-06  0.06918817920059543    0.21325050840216564    0.02214916840695725    0.036009363832290586   0.04163928695418606    0.017356924275636735   30     195    9.364593094301759e-07  5.04667188865686e-06   0                      1.764305695697019e-08  1.535025758596475e-08  2.6406556356442698e-08
1           0          131      0.001040278313696073   1.825796917280744e-05  0.001015977625694774   6.042718828492599e-06  0.06972603084738549    0.2135648604404497     0.022787144478710185   0.03576890132978224    0.04167012864587153    0.017277971110520166   30     195    9.365737204495093e-07  5.046515766623095e-06  0                      1.756492754916333e-08  1.5352131541696012e-08 2.6712282329134896e-08
