ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
1           0          737      1.9465512364654953e-06 9.380225901092276e-07  6.941060029847499e-07  3.1442264337151806e-07 0.0012012958324622287  0.0008130518656124914  0.0012012958324622287  0.0008130518656124914  0.0003502832895703594  0.0003502832895703594  30     195    1.3302333753180513e-07 8.709246523406044e-08  0                      2.1519126960741363e-08 2.026058421292976e-08  5.252712943198138e-08 
1           0          738      1.9462319841075377e-06 9.342379097729247e-07  6.975299867127723e-07  3.1446408762184053e-07 0.0011988699228683427  0.000815054766908202   0.0011988699228683427  0.000815054766908202   0.00035174207519259184 0.00035174207519259184 30     195    1.330465985590605e-07  8.707189065206016e-08  0                      2.152638123307806e-08  2.0274430148657947e-08 5.2544787028983846e-08
1           0          739      1.9456882367043167e-06 9.312504476601182e-07  6.999642444500446e-07  3.144735445941538e-07  0.0011969515430459924  0.0008164757276012238  0.0011969515430459924  0.0008164757276012238  0.0003527462484633185  0.0003527462484633185  30     195    1.3306862706137956e-07 8.705529049023317e-08  0                      2.1531213993534966e-08 2.0281461515139402e-08 5.2536951533866606e-08
1           0          740      1.9447514106366415e-06 9.274652374805936e-07  7.028067631666469e-07  3.1447940998940147e-07 0.0011945164695909346  0.0008181318808385517  0.0011945164695909346  0.0008181318808385517  0.0003539141982385249  0.0003539141982385249  30     195    1.3309966985439336e-07 8.703338028849293e-08  0                      2.1537037251692907e-08 2.0289367906269503e-08 5.251995468855277e-08 
1           0          741      1.943249585789983e-06  9.235317813491554e-07  7.052622472314447e-07  3.144555572093831e-07  0.0011919807570395368  0.0008195598396069772  0.0011919807570395368  0.0008195598396069772  0.0003546974763442444  0.0003546974763442444  30     195    1.3314117255088495e-07 8.700836311477712e-08  0                      2.1541880027279037e-08 2.0292749820008544e-08 5.247139169643348e-08 
1           0          742      1.9414041923236442e-06 9.183998012152242e-07  7.085778916552631e-07  3.1442649945315664e-07 0.0011886642802323728  0.0008214840761029561  0.0011886642802323728  0.0008214840761029561  0.00035565633011420885 0.00035565633011420885 30     195    1.3320356523654935e-07 8.697093004064682e-08  0                      2.1549578139411587e-08 2.029891035188657e-08  5.240351568466228e-08 
1           0          743      1.9402423277495848e-06 9.193749452901294e-07  7.064832636579479e-07  3.1438411880150746e-07 0.001189295166371261   0.0008202689823977014  0.001189295166371261   0.0008202689823977014  0.00035467700821238506 0.00035467700821238506 30     195    1.3321651237016483e-07 8.697006131870176e-08  0                      2.1545963070190207e-08 2.0290184561186734e-08 5.2361397481263976e-08
1           0          744      1.938606991650368e-06  9.168216646506722e-07  7.074120725194268e-07  3.1437325448026924e-07 0.0011876425677338034  0.0008208080063887264  0.0011876425677338034  0.0008208080063887264  0.00035517494158216086 0.00035517494158216086 30     195    1.3324256994943348e-07 8.694366783411944e-08  0                      2.1555291538863803e-08 2.0299515138724132e-08 5.23322100191284e-08  
1           0          745      1.9358390741907093e-06 9.162237133228352e-07  7.05247147728311e-07   3.143682131395632e-07  0.0011872552141698907  0.000819551066265818   0.0011872552141698907  0.000819551066265818   0.00035540767145877136 0.00035540767145877136 30     195    1.332396840430189e-07  8.693311005451827e-08  0                      2.1562202666184084e-08 2.030517936180735e-08  5.2328037014034534e-08
1           0          746      1.9310447567824606e-06 9.158393302338294e-07  7.008487601802961e-07  3.14356666368335e-07   0.001187006143613049   0.0008169914379572902  0.001187006143613049   0.0008169914379572902  0.00035548020449423034 0.00035548020449423034 30     195    1.3323064280517947e-07 8.692755887398515e-08  0                      2.1569111108807737e-08 2.0307538239125534e-08 5.232181534123717e-08 
1           0          747      1.92362866845376e-06   9.154836858249044e-07  6.937648943552856e-07  3.1438008827357045e-07 0.0011867756484401852  0.0008128520596114389  0.0011867756484401852  0.0008128520596114389  0.00035569846544805976 0.00035569846544805976 30     195    1.3319656733133072e-07 8.693602151648099e-08  0                      2.157625850808121e-08  2.0310364190824762e-08 5.236087672685278e-08 
1           0          748      1.9199803778258373e-06 9.137136146331401e-07  6.918710380006117e-07  3.143957251920857e-07  0.001185627788676427   0.0008117418297068479  0.001185627788676427   0.0008117418297068479  0.0003565707508827116  0.0003565707508827116  30     195    1.332042783792847e-07  8.692707813274143e-08  0                      2.158359152235863e-08  2.031538375342961e-08  5.236539340427129e-08 
1           0          749      1.9140124820095384e-06 9.140342581355341e-07  6.856154494976591e-07  3.143627743763451e-07  0.0011858358027053092  0.0008080637937438331  0.0011858358027053092  0.0008080637937438331  0.0003555590585258338  0.0003555590585258338  30     195    1.3317856705945467e-07 8.695404049704878e-08  0                      2.1579171048314742e-08 2.029914599735399e-08  5.2351849774172966e-08
1           0          750      1.904472381130638e-06  9.091590846587179e-07  6.809496024026361e-07  3.143636940692836e-07  0.0011826691355109997  0.0008053095248782634  0.0011826691355109997  0.0008053095248782634  0.00035594232080757683 0.00035594232080757683 30     195    1.331740792538027e-07  8.698332587582356e-08  0                      2.1576563146438442e-08 2.0283821512278774e-08 5.2345904280940136e-08
1           0          751      1.896501569429915e-06  9.0411997889647e-07    6.779040148426934e-07  3.144775756907513e-07  0.0011793870499911712  0.0008035066093559878  0.0011793870499911712  0.0008035066093559878  0.0003588193479666474  0.0003588193479666474  30     195    1.3318685858636563e-07 8.70129612459726e-08   0                      2.1581920186755722e-08 2.02836797273809e-08   5.24121559442764e-08  
1           0          752      1.8940795036684035e-06 9.025353755416565e-07  6.771082250520014e-07  3.1443590307474564e-07 0.0011783530720339212  0.0008030348536894285  0.0011783530720339212  0.0008030348536894285  0.00035949201057824113 0.00035949201057824113 30     195    1.3318350988683153e-07 8.703678058715017e-08  0                      2.1574914091154055e-08 2.0266497091975275e-08 5.2374201417634615e-08
1           0          753      1.8924801646473813e-06 9.004267937676269e-07  6.776233091134754e-07  3.144300617662794e-07  0.0011769757815740024  0.0008033402345762501  0.0011769757815740024  0.0008033402345762501  0.0003604750709530169  0.0003604750709530169  30     195    1.3318619961408564e-07 8.70357448010387e-08   0                      2.1577958957880804e-08 2.026531211105834e-08  5.236484628221588e-08 
1           0          754      1.8910896518933866e-06 9.034364463933754e-07  6.732265506532818e-07  3.144266548467291e-07  0.0011789411457831887  0.0008007297568339249  0.0011789411457831887  0.0008007297568339249  0.000361119897137599   0.000361119897137599   30     195    1.3315441490382068e-07 8.706157329593602e-08  0                      2.15792359041143e-08   2.0257360461568813e-08 5.237407028128938e-08 
1           0          755      1.8887735926043567e-06 9.019082755676087e-07  6.724147757695807e-07  3.144505412671672e-07  0.001177943629033638   0.0008002468522540144  0.001177943629033638   0.0008002468522540144  0.0003604576267443131  0.0003604576267443131  30     195    1.3315401940594403e-07 8.704789601387255e-08  0                      2.1583540704030048e-08 2.0266557416889777e-08 5.239852772643075e-08 
1           0          756      1.8848431914972797e-06 8.990432060875366e-07  6.713089332770665e-07  3.1449105213267645e-07 0.001176071168756732   0.0007995885449506229  0.001176071168756732   0.0007995885449506229  0.000359614326622066   0.000359614326622066   30     195    1.331510210118419e-07  8.70234391614808e-08   0                      2.1591569375614263e-08 2.0281698875855846e-08 5.2443323707883714e-08
1           0          757      1.8783652541456486e-06 8.918139069013283e-07  6.719119740749024e-07  3.14639373169418e-07   0.0011713331700386584  0.0007999476019000381  0.0011713331700386584  0.0007999476019000381  0.00036066100199659844 0.00036066100199659844 30     195    1.331575326838955e-07  8.697000234329397e-08  0                      2.1611116441730158e-08 2.0321580203402333e-08 5.257914149709607e-08 
1           0          758      1.871871417913717e-06  8.731920837938872e-07  6.837663659207009e-07  3.149129681991291e-07  0.0011590394456643745  0.0008069733965761326  0.0011590394456643745  0.0008069733965761326  0.0003658449297658971  0.0003658449297658971  30     195    1.331923573970008e-07  8.68537577459387e-08   0                      2.1645792636014105e-08 2.0400837353564482e-08 5.282022306661102e-08 
1           0          759      1.8694572975443883e-06 8.693467825224129e-07  6.85158569139625e-07   3.149519458823503e-07  0.0011564845820399077  0.000807794510138047   0.0011564845820399077  0.000807794510138047   0.0003669318970462085  0.0003669318970462085  30     195    1.3320406962700676e-07 8.683005051005095e-08  0                      2.1652482202853193e-08 2.0412658417447025e-08 5.285268512499236e-08 
1           0          760      1.8663709419036973e-06 8.632442609663862e-07  6.881939983789675e-07  3.149326825583434e-07  0.0011524183675186892  0.0008095819017239807  0.0011524183675186892  0.0008095819017239807  0.0003671884002075667  0.0003671884002075667  30     195    1.3323533056678312e-07 8.68011851779129e-08   0                      2.165383655385005e-08  2.041456383606156e-08  5.282776642373574e-08 
1           0          761      1.8621540135094743e-06 8.539564348476682e-07  6.932282834896806e-07  3.149692951721254e-07  0.0011462020461222681  0.0008125376378035145  0.0011462020461222681  0.0008125376378035145  0.00036878605780585067 0.00036878605780585067 30     195    1.3327084914970705e-07 8.675428306239618e-08  0                      2.1661125156260884e-08 2.042911354525111e-08  5.285392425851019e-08 
1           0          762      1.8572051845230824e-06 8.39462349296752e-07   7.027565022548546e-07  3.149863329714756e-07  0.0011364332524964318  0.0008181026261474693  0.0011364332524964318  0.0008181026261474693  0.0003711394108151639  0.0003711394108151639  30     195    1.333213182012076e-07  8.669017114966401e-08  0                      2.1669904516036897e-08 2.0446136952228176e-08 5.2858802152338915e-08
1           0          763      1.8554319130337995e-06 8.249957784730929e-07  7.15385309801887e-07   3.150508247588198e-07  0.0011265985418834827  0.0008254207064694126  0.0011265985418834827  0.0008254207064694126  0.0003758480369017539  0.0003758480369017539  30     195    1.333671449739382e-07  8.65743918783796e-08   0                      2.1695191795587284e-08 2.048941883938019e-08  5.292467727153448e-08 
1           0          764      1.8528325053530375e-06 8.254860350055906e-07  7.123440586111594e-07  3.150024117362878e-07  0.001126933234665309   0.0008236643205596618  0.001126933234665309   0.0008236643205596618  0.00037471575455762224 0.00037471575455762224 30     195    1.333518956205403e-07  8.658553411008651e-08  0                      2.1690201548835076e-08 2.0479625544466153e-08 5.289515491235973e-08 
1           0          765      1.850085870561208e-06  8.323622189165676e-07  7.029233664044483e-07  3.1480028524019214e-07 0.001131617099495957   0.0008181997464843741  0.001131617099495957   0.0008181997464843741  0.0003706614402790453  0.0003706614402790453  30     195    1.3332115634797486e-07 8.660013556000884e-08  0                      2.1674887903458286e-08 2.0442480531345594e-08 5.27616248974046e-08  
1           0          766      1.8470920023162468e-06 8.36843320801883e-07   6.955675845730736e-07  3.1468109694129026e-07 0.0011346590953991986  0.0008139074386200331  0.0011346590953991986  0.0008139074386200331  0.00036788295876737337 0.00036788295876737337 30     195    1.333030021507042e-07  8.659288697382074e-08  0                      2.1665736154250876e-08 2.042318122070516e-08  5.2696290441809306e-08
1           0          767      1.8423925334924517e-06 8.381573866737651e-07  6.897377798702672e-07  3.144973669484192e-07  0.0011355496037492255  0.0008104894346541287  0.0011355496037492255  0.0008104894346541287  0.0003644556692237794  0.0003644556692237794  30     195    1.333098464493386e-07  8.658087077483353e-08  0                      2.165111148340212e-08  2.038998752248059e-08  5.2565550718364346e-08
